name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
13636,69,50,54,7,4377,10000.0,1,46826,52,49908,22.0,14.0,1.0,0.0,0.0,0.0
13637,69,46,50,9,49925,35000.0,7,12770,42,49923,22.0,14.0,0.0,0.0,1.0,0.0
13638,69,40,40,6,49938,35000.0,11,58455,40,50034,22.0,22.0,0.0,1.0,0.0,0.0
13639,69,23,21,9,49949,15000.0,2,57188,35,72258,22.0,27.0,1.0,0.0,0.0,0.0
13640,69,47,43,5,49940,80000.0,15,52765,46,49914,22.0,23.0,0.0,1.0,0.0,0.0
13641,69,47,60,10,49918,100000.0,18,58456,51,49931,22.0,1.0,1.0,0.0,0.0,0.0
13642,69,40,43,6,49917,110000.0,9,57079,43,50303,22.0,1.0,1.0,0.0,0.0,0.0
13643,69,8,7,9,49979,10000.0,4,58457,15,50054,22.0,22.0,0.0,0.0,1.0,0.0
13644,69,48,44,4,5114,40000.0,4,10843,41,49913,14.0,23.0,0.0,1.0,0.0,0.0
13645,69,79,61,11,49919,35000.0,7,58458,62,49930,22.0,23.0,0.0,0.0,1.0,0.0
13646,68,69,0,12,50076,10000.0,1,58459,61,49996,22.0,26.0,0.0,0.0,1.0,0.0
13647,68,38,0,12,50051,8000.0,3,58460,49,71788,22.0,23.0,0.0,0.0,1.0,0.0
13648,68,40,33,6,49957,15000.0,8,15253,38,49916,22.0,23.0,1.0,0.0,0.0,0.0
13649,68,11,0,14,49968,20000.0,9,58461,20,72459,22.0,21.0,0.0,1.0,0.0,0.0
13650,68,28,0,14,49917,20000.0,1,58462,40,71989,22.0,14.0,0.0,1.0,0.0,0.0
13651,68,17,19,8,50044,12500.0,2,54587,29,50056,22.0,23.0,0.0,1.0,0.0,0.0
13652,68,48,64,10,49952,20000.0,13,58463,45,49969,22.0,22.0,0.0,1.0,0.0,0.0
13653,68,57,57,7,49945,45000.0,10,58464,49,49938,22.0,26.0,0.0,1.0,0.0,0.0
13654,68,62,50,13,49940,40000.0,7,58465,53,71941,21.0,6.0,0.0,1.0,0.0,0.0
13655,68,96,75,8,49920,20000.0,18,51416,61,50026,14.0,3.0,0.0,1.0,0.0,0.0
13656,68,23,40,11,50091,20000.0,10,58466,31,50089,14.0,27.0,0.0,1.0,0.0,0.0
13657,68,36,39,11,49979,10000.0,2,58467,45,50286,22.0,26.0,0.0,0.0,1.0,0.0
13658,68,41,54,11,49922,20000.0,2,58468,48,49923,22.0,22.0,0.0,1.0,0.0,0.0
13659,68,25,27,7,6386,15000.0,2,53483,37,50112,22.0,12.0,0.0,1.0,0.0,0.0
13660,68,45,0,14,50021,15000.0,1,58469,50,50691,22.0,23.0,0.0,1.0,0.0,0.0
13661,68,52,55,9,49945,20000.0,8,6951,53,49920,22.0,27.0,1.0,0.0,0.0,0.0
13662,68,45,59,14,49911,50000.0,6,58470,50,50303,22.0,23.0,0.0,1.0,0.0,0.0
13663,68,38,34,5,49944,20000.0,3,6804,49,49973,14.0,14.0,1.0,0.0,0.0,0.0
13664,67,22,23,9,49937,20000.0,4,58471,12,50040,22.0,23.0,1.0,0.0,0.0,0.0
13665,67,19,22,9,49941,20000.0,1,53859,31,50089,22.0,22.0,0.0,1.0,0.0,0.0
13666,67,48,38,4,49926,60000.0,21,58472,45,49953,14.0,22.0,1.0,0.0,0.0,0.0
13667,67,47,0,12,50113,20000.0,2,54351,51,49918,14.0,14.0,0.0,0.0,1.0,0.0
13668,67,21,21,4,50120,15000.0,1,35476,33,50416,22.0,23.0,0.0,1.0,0.0,0.0
13669,67,38,39,11,49913,25000.0,3,58473,46,71826,22.0,21.0,1.0,0.0,0.0,0.0
13670,67,29,25,9,49971,35000.0,5,58474,37,49920,22.0,23.0,0.0,1.0,0.0,0.0
13671,67,24,24,5,4901,30000.0,2,58475,36,71828,22.0,23.0,0.0,1.0,0.0,0.0
13672,67,39,43,11,49936,35000.0,1,58476,47,49918,22.0,14.0,0.0,1.0,0.0,0.0
13673,66,28,31,4,9311,25000.0,1,53171,40,50112,14.0,23.0,0.0,1.0,0.0,0.0
13674,66,44,43,5,49945,40000.0,12,58477,44,49953,22.0,21.0,0.0,1.0,0.0,0.0
13675,66,51,50,4,1862,40000.0,5,51393,38,49938,22.0,21.0,0.0,1.0,0.0,0.0
13676,66,20,19,8,49936,35000.0,4,51943,32,49928,21.0,21.0,1.0,0.0,0.0,0.0
13677,66,50,48,11,50139,20000.0,7,51167,54,49933,22.0,26.0,0.0,1.0,0.0,0.0
13678,66,51,41,8,49968,40000.0,15,53896,46,71859,22.0,27.0,0.0,1.0,0.0,0.0
13679,66,31,0,13,49929,25000.0,10,57694,32,71787,22.0,23.0,0.0,1.0,0.0,0.0
13680,66,33,30,12,50042,12500.0,4,51945,41,49924,22.0,22.0,0.0,1.0,0.0,0.0
13681,66,25,22,9,49993,15000.0,3,56156,37,71803,22.0,27.0,0.0,0.0,1.0,0.0
13682,66,55,53,11,49921,85000.0,13,52955,47,72042,22.0,20.0,1.0,0.0,0.0,0.0
13683,66,58,50,11,49942,50000.0,9,53711,45,49928,22.0,23.0,0.0,1.0,0.0,0.0
13684,66,48,0,12,49996,25000.0,9,58478,43,50182,22.0,21.0,1.0,0.0,0.0,0.0
13685,66,43,48,10,49984,20000.0,1,52661,49,72007,22.0,13.0,0.0,1.0,0.0,0.0
13686,66,25,27,6,239,12500.0,1,54081,37,49997,22.0,23.0,0.0,1.0,0.0,0.0
13687,65,46,43,11,50005,50000.0,9,58479,44,72028,21.0,23.0,0.0,1.0,0.0,0.0
13688,65,46,36,4,49946,20000.0,17,51386,44,71809,22.0,23.0,0.0,1.0,0.0,0.0
13689,65,55,46,10,49930,50000.0,14,51236,47,71833,22.0,13.0,1.0,0.0,0.0,0.0
13690,65,26,28,4,7851,7500.0,1,17180,38,50164,22.0,23.0,0.0,1.0,0.0,0.0
13691,65,27,35,7,3229,100000.0,2,12713,39,49918,22.0,9.0,0.0,1.0,0.0,0.0
13692,65,76,66,10,49914,75000.0,13,50803,60,49980,27.0,4.0,0.0,1.0,0.0,0.0
13693,65,12,12,9,50171,20000.0,7,58480,18,50737,22.0,23.0,1.0,0.0,0.0,0.0
13694,65,12,0,13,49986,20000.0,1,58481,22,50620,22.0,23.0,1.0,0.0,0.0,0.0
13695,65,26,33,4,49944,40000.0,4,56091,35,71798,22.0,23.0,0.0,1.0,0.0,0.0
13696,65,44,43,4,49951,25000.0,5,4035,54,49914,22.0,21.0,0.0,1.0,0.0,0.0
13697,65,39,29,11,50196,3500.0,4,55540,53,50217,22.0,22.0,0.0,0.0,1.0,0.0
13698,65,22,0,14,49932,50000.0,7,53470,34,71807,22.0,10.0,0.0,1.0,0.0,0.0
13699,65,21,24,9,4414,20000.0,1,58482,33,50581,22.0,22.0,0.0,1.0,0.0,0.0
13700,65,51,43,7,49937,20000.0,6,58483,47,49942,22.0,23.0,0.0,1.0,0.0,0.0
13701,65,16,23,11,49960,20000.0,1,58484,28,49920,22.0,23.0,0.0,1.0,0.0,0.0
13702,65,20,22,5,49924,50000.0,13,57539,22,49972,22.0,23.0,1.0,0.0,0.0,0.0
13703,65,52,0,13,49968,15000.0,10,56430,45,72109,22.0,24.0,1.0,0.0,0.0,0.0
13704,65,32,36,8,49929,20000.0,15,55712,33,71802,22.0,22.0,0.0,1.0,0.0,0.0
13705,65,34,0,12,50083,17500.0,1,58485,44,71919,22.0,23.0,1.0,0.0,0.0,0.0
13706,65,50,45,5,4414,25000.0,5,48714,50,50056,22.0,14.0,0.0,1.0,0.0,0.0
13707,65,63,52,6,49935,85000.0,13,58486,51,49933,22.0,6.0,0.0,0.0,1.0,0.0
13708,64,39,30,6,337,25000.0,4,55278,47,49911,21.0,26.0,0.0,1.0,0.0,0.0
13709,64,15,0,14,50026,35000.0,10,51943,27,49928,22.0,21.0,0.0,1.0,0.0,0.0
13710,64,34,33,11,49960,15000.0,1,57011,44,71812,22.0,23.0,0.0,1.0,0.0,0.0
13711,64,45,0,14,50042,20000.0,2,58487,50,49926,22.0,22.0,0.0,1.0,0.0,0.0
13712,64,46,64,9,49952,20000.0,14,55674,45,50045,22.0,21.0,0.0,1.0,0.0,0.0
13713,64,38,36,10,49914,75000.0,13,52522,40,49931,22.0,23.0,0.0,1.0,0.0,0.0
13714,64,29,33,8,2408,20000.0,1,58488,41,50111,22.0,13.0,1.0,0.0,0.0,0.0
13715,64,110,0,13,49926,60000.0,12,52821,70,49972,22.0,1.0,0.0,1.0,0.0,0.0
13716,64,55,48,10,49920,100000.0,16,55463,42,71846,22.0,19.0,0.0,1.0,0.0,0.0
13717,63,69,62,11,49914,75000.0,12,53144,57,50026,22.0,23.0,0.0,1.0,0.0,0.0
13718,63,37,0,12,49996,25000.0,9,58489,34,49928,14.0,27.0,0.0,1.0,0.0,0.0
13719,63,41,47,5,49938,50000.0,12,58490,41,49931,22.0,23.0,0.0,1.0,0.0,0.0
13720,63,36,28,7,49951,20000.0,2,55560,45,49974,22.0,23.0,0.0,1.0,0.0,0.0
13721,63,23,28,4,50030,25000.0,6,55847,35,49929,22.0,23.0,1.0,0.0,0.0,0.0
13722,63,22,0,13,50070,20000.0,6,58491,30,72129,21.0,23.0,0.0,1.0,0.0,0.0
13723,63,28,31,11,49967,25000.0,2,52523,40,71812,22.0,14.0,0.0,0.0,1.0,0.0
13724,63,39,31,4,49930,20000.0,20,58492,37,50020,22.0,23.0,1.0,0.0,0.0,0.0
13725,62,51,52,9,49946,20000.0,12,58493,47,50351,14.0,23.0,1.0,0.0,0.0,0.0
13726,62,36,32,10,49908,25000.0,6,58494,33,50182,10.0,23.0,1.0,0.0,0.0,0.0
13727,62,21,24,4,50123,20000.0,1,55432,33,50112,21.0,22.0,1.0,0.0,0.0,0.0
13728,62,59,53,11,49929,25000.0,12,56599,50,50112,22.0,23.0,0.0,0.0,1.0,0.0
13729,62,21,23,4,1799,20000.0,1,57676,33,49929,14.0,23.0,0.0,1.0,0.0,0.0
13730,62,20,21,11,50058,20000.0,1,58495,32,49980,22.0,14.0,0.0,1.0,0.0,0.0
13731,62,32,27,4,49962,20000.0,1,58496,43,49939,22.0,22.0,0.0,1.0,0.0,0.0
13732,62,21,26,6,49936,60000.0,6,56671,33,49918,22.0,14.0,1.0,0.0,0.0,0.0
13733,62,40,33,7,49914,60000.0,16,58497,42,50069,22.0,23.0,0.0,1.0,0.0,0.0
13734,62,52,0,13,50046,15000.0,1,56546,53,49926,22.0,21.0,0.0,0.0,1.0,0.0
13735,61,24,26,8,50053,10000.0,2,58487,36,49926,21.0,22.0,0.0,0.0,1.0,0.0
13736,61,18,0,13,50143,7500.0,3,58498,35,71989,22.0,21.0,0.0,1.0,0.0,0.0
13737,61,48,56,7,49957,20000.0,7,56463,43,49945,22.0,23.0,1.0,0.0,0.0,0.0
13738,61,68,65,4,1862,40000.0,5,7866,48,49968,22.0,10.0,0.0,1.0,0.0,0.0
13739,60,45,42,9,49958,40000.0,3,52261,49,50246,14.0,23.0,1.0,0.0,0.0,0.0
13740,60,76,70,7,49924,100000.0,11,1099,60,49918,14.0,23.0,0.0,1.0,0.0,0.0
13741,60,39,30,10,49960,15000.0,2,58499,47,72460,14.0,26.0,1.0,0.0,0.0,0.0
13742,60,27,32,5,88,20000.0,1,54925,39,49972,22.0,23.0,0.0,1.0,0.0,0.0
13743,60,34,32,5,1669,35000.0,1,58500,44,50078,14.0,23.0,1.0,0.0,0.0,0.0
13744,60,57,65,11,49945,60000.0,6,58501,49,49923,22.0,21.0,1.0,0.0,0.0,0.0
13745,60,24,0,12,50084,10000.0,4,58502,33,50639,22.0,23.0,1.0,0.0,0.0,0.0
13746,59,18,20,9,49927,25000.0,2,58503,30,71816,22.0,10.0,0.0,1.0,0.0,0.0
13747,59,47,35,11,49952,30000.0,12,58504,46,50111,22.0,10.0,1.0,0.0,0.0,0.0
13748,59,36,39,5,688,25000.0,1,58505,45,50513,15.0,10.0,1.0,0.0,0.0,0.0
13749,59,40,38,8,49989,25000.0,13,57922,38,71926,22.0,8.0,0.0,1.0,0.0,0.0
13750,59,30,33,4,50086,25000.0,1,53740,42,49942,22.0,23.0,0.0,1.0,0.0,0.0
13751,59,30,0,14,49908,40000.0,2,55804,42,71787,14.0,21.0,0.0,1.0,0.0,0.0
13752,59,54,59,7,5114,40000.0,1,51975,54,50091,22.0,26.0,1.0,0.0,0.0,0.0
13753,59,47,41,5,3229,110000.0,4,52425,46,49945,22.0,21.0,0.0,1.0,0.0,0.0
13754,59,42,41,11,49972,25000.0,15,53764,43,71822,14.0,23.0,0.0,0.0,1.0,0.0
13755,58,60,0,14,50105,25000.0,1,58506,57,72242,22.0,18.0,1.0,0.0,0.0,0.0
13756,58,45,34,11,50060,20000.0,3,58507,50,50432,22.0,3.0,0.0,1.0,0.0,0.0
13757,58,27,20,7,49919,20000.0,11,58508,34,49969,22.0,22.0,0.0,0.0,1.0,0.0
13758,58,32,43,8,50007,20000.0,1,58509,43,49929,22.0,22.0,0.0,1.0,0.0,0.0
13759,58,49,0,13,49943,17500.0,3,55005,47,49974,14.0,23.0,0.0,1.0,0.0,0.0
13760,58,56,47,5,49917,110000.0,10,15821,51,49925,22.0,21.0,0.0,1.0,0.0,0.0
13761,58,16,20,5,13924,20000.0,1,58510,28,71868,14.0,28.0,0.0,1.0,0.0,0.0
13762,58,27,30,8,49975,12500.0,1,58511,39,49926,22.0,22.0,1.0,0.0,0.0,0.0
13763,58,36,43,11,50019,20000.0,1,58512,45,50145,22.0,22.0,0.0,1.0,0.0,0.0
13764,57,54,69,11,49953,20000.0,1,54054,54,49980,14.0,23.0,0.0,1.0,0.0,0.0
13765,57,24,21,4,1,35000.0,2,58513,36,49911,21.0,10.0,1.0,0.0,0.0,0.0
13766,57,49,41,4,49948,12500.0,4,58514,40,49914,14.0,22.0,0.0,1.0,0.0,0.0
13767,57,41,46,9,49941,30000.0,1,56817,48,50490,22.0,22.0,0.0,1.0,0.0,0.0
13768,57,24,0,12,50107,30000.0,9,58515,36,72461,14.0,4.0,1.0,0.0,0.0,0.0
13769,56,42,38,7,49973,100000.0,12,54232,40,50246,22.0,23.0,0.0,1.0,0.0,0.0
13770,56,34,36,11,49956,2000.0,7,58516,40,50683,22.0,23.0,0.0,1.0,0.0,0.0
13771,56,26,31,10,49929,25000.0,13,58007,27,71918,22.0,26.0,0.0,1.0,0.0,0.0
13772,56,27,32,7,50008,20000.0,1,2614,39,49916,22.0,23.0,0.0,1.0,0.0,0.0
13773,56,48,0,12,49933,30000.0,14,58517,45,71798,22.0,21.0,0.0,1.0,0.0,0.0
13774,56,67,58,9,49914,75000.0,14,58518,56,49938,14.0,13.0,0.0,1.0,0.0,0.0
13775,56,36,31,10,49936,20000.0,2,52796,45,49920,14.0,23.0,0.0,1.0,0.0,0.0
13776,56,36,41,6,49926,20000.0,19,58519,35,72159,22.0,3.0,0.0,1.0,0.0,0.0
13777,56,62,82,9,49941,20000.0,1,58520,58,49997,22.0,21.0,0.0,1.0,0.0,0.0
13778,55,38,0,12,50226,20000.0,10,51260,52,50027,14.0,21.0,0.0,0.0,1.0,0.0
13779,55,36,43,11,50115,20000.0,1,58521,45,71911,14.0,21.0,0.0,1.0,0.0,0.0
13780,55,34,35,11,50115,12500.0,1,58522,44,71787,22.0,22.0,0.0,1.0,0.0,0.0
13781,55,13,0,14,49997,75000.0,12,58523,24,72256,22.0,22.0,0.0,1.0,0.0,0.0
13782,55,23,15,10,50093,15000.0,2,56707,35,71791,22.0,23.0,1.0,0.0,0.0,0.0
13783,55,60,53,10,49969,35000.0,14,53171,48,50112,22.0,23.0,1.0,0.0,0.0,0.0
13784,54,35,33,4,49939,30000.0,10,58524,36,49952,21.0,20.0,1.0,0.0,0.0,0.0
13785,54,39,43,6,1670,25000.0,1,53985,47,49972,14.0,28.0,0.0,1.0,0.0,0.0
13786,54,45,52,6,49914,20000.0,17,52227,46,49997,21.0,14.0,1.0,0.0,0.0,0.0
13787,53,27,30,7,5869,25000.0,1,56539,39,50145,22.0,27.0,0.0,1.0,0.0,0.0
13788,53,71,64,4,49939,30000.0,10,58525,57,49973,14.0,23.0,1.0,0.0,0.0,0.0
13789,53,58,0,13,49956,20000.0,5,58526,53,50409,21.0,23.0,1.0,0.0,0.0,0.0
13790,53,47,52,4,50009,20000.0,5,15301,47,49993,22.0,23.0,0.0,0.0,1.0,0.0
13791,53,55,59,11,49926,70000.0,14,51215,49,71863,21.0,4.0,0.0,1.0,0.0,0.0
13792,52,11,0,14,49946,20000.0,7,58527,21,50124,21.0,21.0,1.0,0.0,0.0,0.0
13793,52,35,30,5,49957,20000.0,9,58528,37,49940,21.0,22.0,1.0,0.0,0.0,0.0
13794,52,29,27,10,50084,20000.0,6,58529,39,50020,22.0,21.0,0.0,0.0,1.0,0.0
13795,51,58,54,10,50064,12500.0,12,58530,52,50249,14.0,23.0,0.0,1.0,0.0,0.0
13796,51,60,54,4,49940,100000.0,16,5291,53,49994,14.0,7.0,0.0,1.0,0.0,0.0
13797,51,31,35,9,49926,95000.0,16,55522,30,71810,21.0,22.0,0.0,1.0,0.0,0.0
13798,51,33,31,5,49957,20000.0,9,51005,36,71788,21.0,27.0,0.0,1.0,0.0,0.0
13799,50,35,30,8,49914,60000.0,15,58531,37,71906,22.0,27.0,0.0,1.0,0.0,0.0
13800,50,36,39,6,4901,30000.0,1,53877,45,49932,21.0,23.0,0.0,1.0,0.0,0.0
13801,50,32,35,5,156,35000.0,1,58532,43,50337,22.0,10.0,0.0,1.0,0.0,0.0
13802,50,50,46,9,50016,20000.0,5,53553,49,50004,21.0,23.0,1.0,0.0,0.0,0.0
13803,50,34,29,9,49979,10000.0,4,54953,45,50572,14.0,23.0,1.0,0.0,0.0,0.0
13804,50,69,71,5,49938,50000.0,12,52024,56,50423,21.0,21.0,0.0,1.0,0.0,0.0
13805,49,45,50,10,49959,35000.0,2,58533,50,71787,21.0,12.0,1.0,0.0,0.0,0.0
13806,49,28,27,6,50012,20000.0,3,58534,38,49925,21.0,23.0,0.0,1.0,0.0,0.0
13807,49,20,0,13,50164,6000.0,1,52712,32,50306,22.0,22.0,0.0,1.0,0.0,0.0
13808,49,45,50,7,50067,40000.0,1,36749,50,49986,22.0,23.0,0.0,1.0,0.0,0.0
13809,49,30,27,8,49966,20000.0,8,53882,36,71799,14.0,21.0,1.0,0.0,0.0,0.0
13810,48,30,33,4,1799,30000.0,1,58003,42,71808,22.0,12.0,0.0,1.0,0.0,0.0
13811,48,62,58,9,49974,75000.0,17,51651,55,49918,14.0,26.0,0.0,1.0,0.0,0.0
13812,48,34,37,9,5915,10000.0,1,57380,44,50484,22.0,21.0,1.0,0.0,0.0,0.0
13813,48,74,0,13,49926,60000.0,12,52049,58,49914,21.0,1.0,0.0,1.0,0.0,0.0
13814,48,45,41,6,49942,100000.0,14,53942,35,49934,14.0,22.0,0.0,1.0,0.0,0.0
13815,47,30,44,5,49939,20000.0,9,56156,29,71803,22.0,27.0,0.0,1.0,0.0,0.0
13816,47,39,0,12,50056,30000.0,9,58535,35,71849,14.0,23.0,1.0,0.0,0.0,0.0
13817,47,28,0,12,49971,20000.0,2,58536,40,71859,14.0,22.0,0.0,1.0,0.0,0.0
13818,47,84,86,10,49922,27500.0,3,58537,56,50045,22.0,23.0,0.0,0.0,1.0,0.0
13819,47,16,19,9,50100,20000.0,1,58538,28,72462,22.0,23.0,0.0,1.0,0.0,0.0
13820,46,34,36,7,49936,50000.0,5,53302,45,49918,22.0,26.0,1.0,0.0,0.0,0.0
13821,46,24,26,10,49949,15000.0,1,52129,36,49923,22.0,22.0,1.0,0.0,0.0,0.0
13822,46,45,0,12,49909,17500.0,5,58539,46,71798,22.0,22.0,1.0,0.0,0.0,0.0
13823,45,34,54,6,1629,10000.0,1,9642,44,49960,22.0,21.0,0.0,1.0,0.0,0.0
13824,45,43,48,9,49961,22500.0,2,52519,49,71993,21.0,22.0,0.0,1.0,0.0,0.0
13825,45,47,0,14,49935,30000.0,5,58540,51,71812,22.0,23.0,0.0,1.0,0.0,0.0
13826,45,18,22,7,49914,60000.0,16,4797,18,49923,22.0,21.0,0.0,1.0,0.0,0.0
13827,45,45,39,4,49925,175000.0,12,51305,32,71871,14.0,23.0,1.0,0.0,0.0,0.0
13828,44,22,0,14,50062,35000.0,12,58541,34,72463,21.0,19.0,0.0,1.0,0.0,0.0
13829,44,58,52,11,50016,8500.0,3,51749,52,50610,14.0,10.0,0.0,1.0,0.0,0.0
13830,43,56,50,11,49914,75000.0,12,58542,51,72464,21.0,23.0,0.0,1.0,0.0,0.0
13831,43,60,50,4,49946,40000.0,17,47388,52,49999,21.0,14.0,0.0,1.0,0.0,0.0
13832,43,26,19,9,50014,7500.0,3,58543,33,71798,14.0,22.0,0.0,1.0,0.0,0.0
13833,42,54,48,8,49920,100000.0,18,58544,41,72465,14.0,10.0,0.0,1.0,0.0,0.0
13834,42,60,66,10,50155,7500.0,1,53140,57,49924,14.0,22.0,0.0,1.0,0.0,0.0
13835,42,22,24,6,2888,10000.0,1,58545,34,71841,21.0,21.0,0.0,1.0,0.0,0.0
13836,42,54,0,12,49914,75000.0,11,52367,50,49980,22.0,23.0,0.0,1.0,0.0,0.0
13837,41,45,0,14,49952,25000.0,9,58546,50,49921,21.0,22.0,0.0,1.0,0.0,0.0
13838,41,56,57,4,49912,200000.0,16,50851,45,50306,21.0,23.0,0.0,1.0,0.0,0.0
13839,41,47,52,10,50036,12500.0,1,55168,51,72181,21.0,23.0,0.0,1.0,0.0,0.0
13840,40,44,0,12,49917,15000.0,3,58547,44,50246,22.0,23.0,0.0,1.0,0.0,0.0
13841,40,43,48,8,50161,10000.0,1,58548,49,49990,22.0,22.0,0.0,1.0,0.0,0.0
13842,40,34,0,14,50286,20000.0,9,58332,44,50241,21.0,27.0,1.0,0.0,0.0,0.0
13843,38,23,27,6,1321,20000.0,1,57126,35,49916,14.0,21.0,0.0,1.0,0.0,0.0
13844,38,29,37,11,50285,20000.0,1,55896,41,71802,21.0,23.0,0.0,0.0,1.0,0.0
13845,36,22,24,10,50048,10000.0,1,58549,34,71943,21.0,23.0,0.0,1.0,0.0,0.0
13846,36,45,45,10,49971,17500.0,4,53492,49,49972,21.0,22.0,0.0,1.0,0.0,0.0
13847,35,18,0,14,49955,55000.0,2,58550,30,71809,21.0,22.0,1.0,0.0,0.0,0.0
13848,33,46,33,10,49952,20000.0,13,58551,44,71809,21.0,6.0,1.0,0.0,0.0,0.0
13849,32,40,35,7,49971,50000.0,7,57759,46,72020,21.0,23.0,1.0,0.0,0.0,0.0
13850,32,27,30,9,50050,25000.0,2,56437,39,49973,21.0,10.0,0.0,1.0,0.0,0.0
13851,29,36,50,4,49924,20000.0,14,58552,38,72347,21.0,6.0,1.0,0.0,0.0,0.0
13852,29,36,0,14,49923,115000.0,14,58553,45,71985,14.0,23.0,0.0,1.0,0.0,0.0
13853,28,32,35,6,2528,12500.0,2,58554,43,50323,21.0,23.0,1.0,0.0,0.0,0.0
13854,26,46,36,10,49973,100000.0,9,56169,42,71794,21.0,23.0,0.0,1.0,0.0,0.0
13855,26,42,43,11,49946,20000.0,10,58555,44,50157,21.0,21.0,1.0,0.0,0.0,0.0
13856,25,23,11,4,7540,17500.0,2,58556,35,49972,21.0,14.0,0.0,1.0,0.0,0.0
13857,25,54,47,9,49917,60000.0,6,57088,51,50054,21.0,18.0,0.0,1.0,0.0,0.0
13858,24,41,0,14,49932,50000.0,7,58557,48,72085,21.0,10.0,1.0,0.0,0.0,0.0
13859,23,39,0,14,50127,20000.0,9,58558,47,50056,21.0,21.0,0.0,0.0,1.0,0.0
13860,23,50,37,11,49919,35000.0,7,58559,49,50145,21.0,23.0,1.0,0.0,0.0,0.0
13861,23,44,48,8,49914,60000.0,15,58560,44,49924,21.0,21.0,1.0,0.0,0.0,0.0
13862,23,38,45,5,49914,50000.0,18,56920,42,50062,21.0,23.0,0.0,0.0,1.0,0.0
13863,22,66,73,6,49930,60000.0,18,52508,53,50172,21.0,27.0,0.0,1.0,0.0,0.0
13864,21,42,43,9,49925,35000.0,7,53467,39,72034,21.0,4.0,0.0,1.0,0.0,0.0
13865,18,42,38,9,49942,80000.0,11,58561,34,50145,21.0,14.0,0.0,1.0,0.0,0.0
13866,9,26,0,14,50084,15000.0,2,58562,38,72058,21.0,22.0,0.0,1.0,0.0,0.0
13867,6,51,42,8,49924,100000.0,10,51876,48,71829,21.0,8.0,0.0,1.0,0.0,0.0
13868,6,27,30,9,50044,12500.0,1,58563,39,71849,21.0,23.0,0.0,1.0,0.0,0.0
13869,4,71,60,4,49912,200000.0,16,38884,53,49952,21.0,3.0,1.0,0.0,0.0,0.0
13870,1,55,53,9,49974,75000.0,17,57666,52,71919,21.0,23.0,0.0,0.0,1.0,0.0
13871,70,55,48,6,49949,25000.0,5,53459,52,49929,14.0,21.0,1.0,0.0,0.0,0.0
13872,64,21,31,4,49944,20000.0,4,719,30,49916,22.0,23.0,0.0,1.0,0.0,0.0
13873,113,24,21,9,49998,25000.0,2,51250,36,71868,1.0,20.0,1.0,0.0,0.0,0.0
13874,106,27,30,12,50060,10000.0,2,56731,39,72340,1.0,27.0,0.0,0.0,1.0,0.0
13875,95,20,23,4,50235,20000.0,1,58564,32,49980,23.0,22.0,1.0,0.0,0.0,0.0
13876,87,37,0,12,50140,0.0,1,58565,46,71814,11.0,23.0,0.0,1.0,0.0,0.0
13877,85,52,0,14,50117,15000.0,4,54350,53,50303,22.0,22.0,0.0,1.0,0.0,0.0
13878,85,51,61,11,49968,25000.0,12,52696,46,71844,22.0,10.0,0.0,0.0,1.0,0.0
13879,85,24,0,13,49909,20000.0,4,58566,30,72466,22.0,28.0,0.0,1.0,0.0,0.0
13880,84,57,0,13,49912,100000.0,7,58165,48,71787,22.0,21.0,0.0,1.0,0.0,0.0
13881,84,42,0,13,49943,17500.0,3,58567,43,71838,26.0,22.0,0.0,1.0,0.0,0.0
13882,83,29,28,7,50067,20000.0,1,58568,41,50081,26.0,7.0,0.0,1.0,0.0,0.0
13883,83,41,0,14,49917,20000.0,1,58569,48,50288,22.0,23.0,0.0,1.0,0.0,0.0
13884,83,62,0,12,49946,15000.0,9,52247,54,49942,22.0,23.0,0.0,0.0,1.0,0.0
13885,82,30,0,14,50130,7500.0,2,55287,42,49920,22.0,23.0,0.0,0.0,1.0,0.0
13886,81,43,40,6,50018,25000.0,6,54906,41,50111,27.0,10.0,1.0,0.0,0.0,0.0
13887,79,30,35,9,50053,20000.0,1,57643,42,50056,27.0,23.0,0.0,1.0,0.0,0.0
13888,79,23,32,11,49922,35000.0,2,58570,35,49924,26.0,14.0,0.0,1.0,0.0,0.0
13889,77,49,49,11,50042,12500.0,5,58571,51,49980,22.0,21.0,1.0,0.0,0.0,0.0
13890,77,17,18,4,2744,20000.0,3,43270,34,50078,27.0,23.0,0.0,1.0,0.0,0.0
13891,75,52,44,9,50022,20000.0,2,11577,53,49972,22.0,21.0,0.0,0.0,1.0,0.0
13892,75,33,26,7,4414,10000.0,3,55838,44,49940,14.0,22.0,0.0,1.0,0.0,0.0
13893,74,40,0,13,49972,30000.0,13,58572,42,49928,22.0,23.0,0.0,0.0,1.0,0.0
13894,73,43,0,14,50027,20000.0,15,58573,49,71867,22.0,14.0,0.0,1.0,0.0,0.0
13895,70,60,66,11,49937,12500.0,2,52646,57,50054,22.0,7.0,0.0,0.0,1.0,0.0
13896,70,25,20,9,50016,20000.0,5,54118,31,72034,22.0,22.0,0.0,1.0,0.0,0.0
13897,68,34,31,11,49985,10000.0,7,58574,38,50112,22.0,14.0,0.0,1.0,0.0,0.0
13898,68,28,30,4,50039,15000.0,4,58575,35,72467,14.0,23.0,0.0,1.0,0.0,0.0
